"","lineId","parentId","stationId","icsId","topMostParentId","towards","stopType","stopLetter","id","name","lat","lon","Stop_Code_LBSL","Bus_Stop_Code","Stop_Name","Location_Easting","Location_Northing","Heading","Stop_Area","Average_Speed"
"2204","N83","490G000568","490G000568","1007750","490G000568","South Harrow or Wembley","NaptanPublicBusCoachTram","C","490007750C","Hanger Lane Gyratory",51.531125,-0.294831,"35811","71690","HANGER LANE GYRATORY",518370,182738,6,"QT03",14.1653530513876
"2205","N83","490G00011377","490G00011377","1011377","490G00011377","South Harrow or Wembley","NaptanPublicBusCoachTram","D","490011377D","Quill Street",51.532281,-0.295177,"14830","75716","QUILL STREET",518252,183129,342,"QT01",14.1653530513876
"2206","N83","490G00003266","490G00003266","1003266","490G00003266","South Harrow or Wembley","NaptanPublicBusCoachTram","F","490003266N","Vicars Bridge Close",51.535915,-0.297709,"14828","77783","VICARS BRIDGE CLOSE",518164,183263,331,"RJ04",14.1653530513876
"2207","N83","490G00007198","490G00007198","1007198","490G00007198","South Harrow or Wembley","NaptanPublicBusCoachTram","G","490007198G","Glacier Way",51.53767,-0.299071,"14840","49756","GLACIER WAY",518064,183459,335,"RJ03",14.1653530513876
"2208","N83","490G00005N2","490G00005N2","1000005","940GZZLUALP","Wembley","NaptanPublicBusCoachTram","B","490000005B","Alperton Station",51.540871,-0.299067,"14833","57826","ALPERTON STATION <>",518079,183810,46,"RJ12",14.1653530513876
"2209","N83","490G00005380","490G00005380","1005380","490G00005380","North Wembley, Kingsbury or Wembley Park","NaptanPublicBusCoachTram","S","490005380N","Clayton Avenue",51.544654,-0.297008,"R0657","56678","CLAYTON AVENUE",518188,184234,349,"RJ05",14.1653530513876
"2210","N83","490G00006286","490G00006286","1006286","490G00006286","North Wembley, Kingsbury or Wembley Park","NaptanPublicBusCoachTram","->N","490006286N","Eagle Road",51.547011,-0.297699,"15946","53344","EAGLE ROAD",518136,184497,350,"RP08",14.1653530513876
"2211","N83","490G00009488","490G00009488","1009488","490G00009488","North Wembley, Kingsbury or Wembley Park","NaptanPublicBusCoachTram","->N","490009488N","Lyon Park Avenue",51.548649,-0.297796,"36880","51675","LYON PARK AVENUE",518125,184679,354,"RP07",14.1653530513876
"2212","N83","490G00008177","490G00008177","1008177","490G00008177","North Wembley, Kingsbury or Wembley Park","NaptanPublicBusCoachTram","CV","490008177C","High Road Wembley",51.551616,-0.299027,"4590","48859","HIGH ROAD WEMBLEY",518034,185005,344,"RP06",14.1653530513876
"2213","N83","490G00256G","490G00256G","1000256","HUBWMB","Brent Park or Wembley Park","NaptanPublicBusCoachTram","CM","490000256G","Wembley Central Station",51.552841,-0.296038,"1934","53519","WEMBLEY CENTRAL STATION <> #",518236,185148,57,"RH01",14.1653530513876
"2214","N83","490G00005588","490G00005588","1005588","490G00005588","Wembley Park, Brent Park or Harlesden","NaptanPublicBusCoachTram","SG","490005584K","Ark Elvin Academy / Park Lane",51.553657,-0.292142,"R0264","49047","ARK ELVIN ACADEMY / PARK LANE",518504,185246,98,"RH03",14.1653530513876
"2215","N83","490G00014387","490G00014387","1014387","490G00014387","North Wembley, Wembley Park or Harlesden","NaptanPublicBusCoachTram","SC","490014387E2","Wembley Triangle",51.553619,-0.28835,"1220","55265","WEMBLEY TRIANGLE",518767,185247,100,"RH04",14.1653530513876
"2216","N83","490G01320B","490G01320B","1001320","910GWEMBLSM","Kingsbury Green, Brent Pk or Wembley Pk","NaptanPublicBusCoachTram","SD","490001320B","Wembley Stadium Station",51.555212,-0.286545,"595","57881","WEMBLEY STADIUM STATION #",518899,185430,9,"RR01",14.1653530513876
"2217","N83","490G00014376","490G00014376","1014376","490G00014376","Kingsbury Green, Brent Park or Neasden","NaptanPublicBusCoachTram","D","490014376D","Lakeside Way",51.557807,-0.285668,"16868","75307","LAKESIDE WAY",518942,185717,21,"RQ01",14.1653530513876
"2218","N83","490G00014375","490G00014375","1014375","490G00014375","Kingsbury Green or Neasden","NaptanPublicBusCoachTram","G","490014375G","Wembley Arena",51.559401,-0.284598,"11134","75070","WEMBLEY ARENA",519012,185896,25,"RQ02",14.1653530513876
"2219","N83","490G00006565","490G00006565","1006565","490G00006565","Kingsbury Green, Kenton or Neasden","NaptanPublicBusCoachTram","J","490014384J","Empire Way",51.561955,-0.282165,"20994","74466","EMPIRE WAY",519192,186192,82,"RQ04",14.1653530513876
"2220","N83","490G00257M","490G00257M","1000257","940GZZLUWYP","Kingsbury Green or Neasden","NaptanPublicBusCoachTram","N","490000257N","Wembley Park Station",51.563228,-0.279434,"20991","54415","WEMBLEY PARK STATION <>",519397,186382,23,"RQ05",14.1653530513876
"2221","N83","490G00004301","490G00004301","1004301","490G00004301","Kingsbury Green or Neasden","NaptanPublicBusCoachTram","BA","490004301E","Lycee International / Kings Drive",51.565556,-0.273877,"16102","59274","LYCEE INTERNATIONAL / KINGS DRIVE",519739,186598,92,"RQ06",14.1653530513876
"2222","N83","490G00004051","490G00004051","1004051","490G00004051","Kingsbury Green or Neasden","NaptanPublicBusCoachTram","BB","490004051E","Blackbird Cross",51.565996,-0.266502,"9369","53862","BLACKBIRD CROSS",520227,186640,90,"R401",14.1653530513876
"2223","N83","490G00015261","490G00015261","1015261","490G00015261","Burnt Oak or West Hendon","NaptanPublicBusCoachTram","BC","490015261N","Tudor Gardens",51.566518,-0.264708,"9373","74000","TUDOR GARDENS",520372,186720,51,"R405",14.1653530513876
"2224","N83","490G00006005","490G00006005","1006005","490G00006005","Burnt Oak or West Hendon","NaptanPublicBusCoachTram","BD","490006005N","Deanscroft Avenue",51.569174,-0.263135,"15075","48379","DEANSCROFT AVENUE",520474,187022,357,"R406",14.1653530513876
"2225","N83","490G00009002","490G00009002","1009002","490G00009002","Burnt Oak or West Hendon","NaptanPublicBusCoachTram","BE","490009002N","Lavender Avenue",51.572259,-0.262541,"25181","53659","LAVENDER AVENUE",520507,187362,7,"R407",14.1653530513876
"2226","N83","490G00011327","490G00011327","1011327","490G00011327","Burnt Oak or West Hendon","NaptanPublicBusCoachTram","P","490011327N","Queensbury Road",51.575317,-0.262612,"7565","50393","QUEENSBURY ROAD",520495,187702,351,"R113",14.1653530513876
"2227","N83","490G00012201","490G00012201","1012201","490G00012201","Burnt Oak or West Hendon","NaptanPublicBusCoachTram","R","490012201N","Slough Lane",51.579197,-0.262883,"15077","52583","SLOUGH LANE",520466,188143,2,"R114",14.1653530513876
"2228","N83","490G00008761","490G00008761","1008761","490G00008761","Burnt Oak or West Hendon","NaptanPublicBusCoachTram","S","490008761N","Kingsbury Green",51.582427,-0.262399,"15079","49994","KINGSBURY GREEN",520485,188480,22,"R115",14.1653530513876
"2229","N83","490G00005271","490G00005271","1005271","490G00005271","Hendon","NaptanPublicBusCoachTram","C","490005271E","Church Lane",51.582873,-0.260967,"15937","71181","CHURCH LANE",520588,188545,101,"R102",14.1653530513876
"2230","N83","490G00013758","490G00013758","1013758","490G00013758","Hendon","NaptanPublicBusCoachTram","D","490013758E","Townsend Lane",51.582416,-0.256178,"15935","72344","TOWNSEND LANE",520921,188502,85,"R103",14.1653530513876
"2231","N83","490G00014469","490G00014469","1014469","490G00014469","Golders Green","NaptanPublicBusCoachTram","HT","490014469E","Edgware Road / The Hyde",51.58406,-0.249461,"11135","75203","EDGWARE ROAD / THE HYDE",521382,188696,68,"R105",14.1653530513876
"2232","N83","490G00014471","490G00014471","1014471","490G00014471","Brent Cross, Cricklewood or Golders Green","NaptanPublicBusCoachTram","HB","490014471S","Hendon Magistrates Court",51.581558,-0.244476,"25102","73731","HENDON MAGISTRATES COURT",521741,188419,138,"T701",14.1653530513876
"2233","N83","490G00014561","490G00014561","1014561","490G00014561","Brent Cross, Cricklewood or Golders Green","NaptanPublicBusCoachTram","HC","490014561S","West Hendon Broadway / Herbert Road",51.579324,-0.2412,"6051","57431","WEST HENDON BROADWAY / HERBERT ROAD",521958,188168,144,"T802",14.1653530513876
"2234","N83","490G01148B","490G01148B","1001148","910GHDON","Golders Green","NaptanPublicBusCoachTram","HD","490001148A","Hendon Station",51.579343,-0.23889,"1516","77251","HENDON STATION #",522123,188187,33,"T805",14.1653530513876
"2235","N83","490G00003476","490G00003476","1003476","490G00003476","Golders Green","NaptanPublicBusCoachTram",NA,"490003476E1","Audley Road",51.582342,-0.233202,"17169","76294","AUDLEY ROAD",522513,188532,83,"T614",14.1653530513876
"2236","N83","490G000591","490G000591","1008060","490G000591","Golders Green","NaptanPublicBusCoachTram","D","490008060D","Hendon Way",51.582741,-0.228077,"17168","54931","HENDON WAY",522867,188585,80,"T615",14.1653530513876
"2237","N83","490G00106A","490G00106A","1000106","940GZZLUHCL","Golders Green","NaptanPublicBusCoachTram","A","490000106A","Hendon Central Station",51.582843,-0.225894,"13507","55747","HENDON CENTRAL STATION <>",523018,188600,77,"T616",14.1653530513876
"2238","N83","490G00004295","490G00004295","1004295","490G00004295","Golders Green","NaptanPublicBusCoachTram","Y","490004295Y","Brent Green",51.584331,-0.219672,"17166","53178","BRENT GREEN",523446,188776,79,"T507",14.1653530513876
"2239","N83","490G00007464","490G00007464","1007464","490G00007464","Golders Green","NaptanPublicBusCoachTram","L","490007464S","Brent Street / Green Lane",51.583163,-0.215561,"15922","76507","BRENT STREET / GREEN LANE",523733,188653,125,"T503",14.1653530513876
"2240","N83","490G00010331","490G00010331","1010331","490G00010331","Golders Green","NaptanPublicBusCoachTram","M","490010331E","North Circular Road",51.581475,-0.212813,"4692","55782","NORTH CIRCULAR ROAD",523928,188470,135,"T601",14.1653530513876
"2241","N83","490G00007270","490G00007270","1007270","490G00007270","Golders Green","NaptanPublicBusCoachTram","N","490007270E","Golders Manor Drive",51.580524,-0.210584,"36793","56130","GOLDERS MANOR DRIVE",524108,188362,122,"T201",14.1653530513876
"2242","N83","490G00008152","490G00008152","1008152","490G00008152","Golders Green","NaptanPublicBusCoachTram","P","490008152S","Highfield Avenue",51.578513,-0.207805,"15919","49797","HIGHFIELD AVENUE",524284,188149,148,"T202",14.1653530513876
"2243","N83","490G00014904","490G00014904","1014904","490G00014904","Hampstead Heath","NaptanPublicBusCoachTram","R","490014904E","Woodstock Avenue",51.575988,-0.204412,"15916","50660","WOODSTOCK AVENUE",524525,187874,136,"T203",14.1653530513876
"2244","N83","490G00015322","490G00015322","1015322","490G00015322","Hampstead Heath","NaptanPublicBusCoachTram","S","490015322GR","Hoop Lane",51.57365,-0.200348,"15915","76084","HOOP LANE",524813,187621,130,"T102",14.1653530513876
"2245","N83","490G00006838","490G00006838","1006838","490G00006838","Hampstead Heath","NaptanPublicBusCoachTram","GT","490006838GT","Finchley Road",51.572188,-0.197058,"14461","50657","FINCHLEY ROAD",525025,187474,113,"T103",14.1653530513876
"2246","N83","490G00087GB","490G00087GB","1000087","940GZZLUGGN",NA,"NaptanPublicBusCoachTram","GH","490000087GH","Golders Green Station",51.571917,-0.194053,"R0798","49713","GOLDERS GREEN STATION <>",525254,187439,107,"T104",14.1653530513876
"2247","N86","490G00005929","490G00005929","1005929","490G00005929","Gallows Corner","NaptanPublicBusCoachTram","DJ","490005929N","Dagnam Park Square",51.605564,0.243433,"35414","50913","DAGNAM PARK SQUARE",555455,192020,342,"VH16",15.3022967475933
"2248","N86","490G00012054","490G00012054","1012054","490G00012054","Gallows Corner","NaptanPublicBusCoachTram","DK","490012054N","Sheffield Drive",51.606661,0.24249,"34137","77200","SHEFFIELD DRIVE",555403,192137,322,"VH15",15.3022967475933
"2249","N86","490G00011997","490G00011997","1011997","490G00011997","Gallows Corner","NaptanPublicBusCoachTram","DL","490011997W","Settle Road",51.608301,0.24,"34138","76970","SETTLE ROAD",555193,192335,296,"VH14",15.3022967475933
"2250","N86","490G00011971","490G00011971","1011971","490G00011971","Gallows Corner","NaptanPublicBusCoachTram","DT","490011971W","Sedgefield Crescent",51.609508,0.234687,"35412","51909","SEDGEFIELD CRESCENT",554836,192440,275,"VH25",15.3022967475933
"2251","N86","490G00007799","490G00007799","1007799","490G00007799","Harold Wood or Gallows Corner","NaptanPublicBusCoachTram","DV","490007799W","Harkness Close",51.609073,0.229206,"27919","74203","HARKNESS CLOSE",554462,192391,260,"VG07",15.3022967475933
"2252","N86","490G00004473","490G00004473","1004473","490G00004473","Harold Wood or Gallows Corner","NaptanPublicBusCoachTram","DU","490004473W","Brookside School",51.608505,0.22408,"27918","55203","BROOKSIDE SCHOOL",554127,192327,253,"VG06",15.3022967475933
"2253","N86","490G00005187","490G00005187","1005187","490G00005187","Noak Hill or Gallows Corner","NaptanPublicBusCoachTram","HH","490005187W","Chippenham Road",51.607928,0.220816,"26511","57265","CHIPPENHAM ROAD",553888,192247,257,"VG05",15.3022967475933
"2254","N86","490G00006762","490G00006762","1006762","490G00006762","Noak Hill or Gallows Corner","NaptanPublicBusCoachTram","->W","490006762W","Hilldene Avenue Shopping Centre",51.607152,0.217616,"26509","51594","HILLDENE AVENUE SHOPPING CENTRE",553685,192158,242,"VG04",15.3022967475933
"2255","N86","490G00004992","490G00004992","1004992","490G00004992","Noak Hill or Gallows Corner","NaptanPublicBusCoachTram","->W","490004992W","Chatteris Avenue",51.605348,0.212199,"26507","53213","CHATTERIS AVENUE",553366,191976,239,"VG03",15.3022967475933
"2256","N86","490G00012895","490G00012895","1012895","490G00012895","Gallows Corner or Noak Hill","NaptanPublicBusCoachTram","->W","490012895W","Charlbury Crescent",51.604884,0.210082,"34778","75297","CHARLBURY CRESCENT",553132,191877,256,"VG02",15.3022967475933
"2257","N86","490G00007354","490G00007354","1007354","490G00007354","Gallows Corner","NaptanPublicBusCoachTram","->S","490007354S","Grange Road",51.603222,0.209987,"20066","52766","GRANGE ROAD",553147,191689,166,"VH37",15.3022967475933
"2258","N86","490G00010143","490G00010143","1010143","490G00010143","Romford","NaptanPublicBusCoachTram","->S","490010143S","Myrtle Road",51.601746,0.210565,"20068","76787","MYRTLE ROAD",553193,191504,166,"VH36",15.3022967475933
"2259","N86","490G00008036","490G00008036","1008036","490G00008036","Romford","NaptanPublicBusCoachTram","->S","490008036S","Heaton Avenue",51.598605,0.21164,"20070","54367","HEATON AVENUE",553277,191172,166,"VH35",15.3022967475933
"2260","N86","490G00006742","490G00006742","1006742","490G00006742","Romford or Gidea Park","NaptanPublicBusCoachTram","GF","490006738S","Masefield Crescent",51.595753,0.212656,"R0308","54707","MASEFIELD CRESCENT",553357,190864,166,"VH02",15.3022967475933
"2261","N86","490G00007095","490G00007095","1007095","490G00007095","Romford or Gidea Park","NaptanPublicBusCoachTram","GE","490007095S1","Gallows Corner",51.593736,0.21328,"20074","54027","GALLOWS CORNER",553407,190641,174,"VH01",15.3022967475933
"2262","N86","490G00013930","490G00013930","1013930","490G00013930","Gidea Park or Romford","NaptanPublicBusCoachTram","GQ","490013930S","Upper Brentwood Road",51.591488,0.210861,"18469","55069","UPPER BRENTWOOD ROAD",553247,190386,226,"VL06",15.3022967475933
"2263","N86","490G00004837","490G00004837","1004837","490G00004837","Romford","NaptanPublicBusCoachTram","PQ","490004837W","Castellan Avenue",51.589353,0.208216,"3542","51967","CASTELLAN AVENUE",553066,190140,213,"VL05",15.3022967475933
"2264","N86","490G00003558","490G00003558","1003558","490G00003558","Romford","NaptanPublicBusCoachTram","PS","490003558W","Balgores Lane",51.586696,0.200769,"3296","54516","BALGORES LANE",552567,189833,245,"VL04",15.3022967475933
"2265","N86","490G00011529","490G00011529","1011529","490G00011529","Romford","NaptanPublicBusCoachTram","PT","490011529W","Repton Avenue",51.585253,0.194737,"3541","77056","REPTON AVENUE",552133,189646,235,"VL03",15.3022967475933
"2266","N86","490G00011426","490G00011426","1011426","490G00011426","Romford Town Centre","NaptanPublicBusCoachTram","W","490011426W","Raphael Park",51.58317,0.190205,"20512","47766","RAPHAEL PARK",551890,189453,233,"VL02",15.3022967475933
"2267","N86","490G00010974","490G00010974","1010974","490G00010974","Romford Town Centre","NaptanPublicBusCoachTram",NA,"490010974MA","Pettits Lane",51.582249,0.187996,"2491","48241","PETTITS LANE",551694,189301,231,"VL01",15.3022967475933
"2268","N86","490G00009810","490G00009810","1009810","490G00009810","Becontree Heath, Dagenham or Romford Stn","NaptanPublicBusCoachTram","K","490009810K","Mercury Gardens",51.57911,0.185131,"BP4873","53088","MERCURY GARDENS",551506,188956,148,"VA10",15.3022967475933
"2269","N86","490G00014452","490G00014452","1014452","490G00014452","Hornchurch, Queens Hosp or Rush Green","NaptanPublicBusCoachTram","Q","490014452Q","Western Road",51.577133,0.184084,"R0656","47874","WESTERN ROAD",551440,188734,233,"VA11",15.3022967475933
"2270","N86","490G01243W","490G01243W","1001243","910GROMFORD","Chadwell Heath, Rush Green or Queens Hosp","NaptanPublicBusCoachTram","Z","490001243ZA","Romford Station",51.574655,0.183431,"R0760","57669","ROMFORD STATION #",551406,188457,32,"V801",15.3022967475933
"2271","N86","490G00014452","490G00014452","1014452","490G00014452","Chadwell Heath, Collier Row or Newbury Pk","NaptanPublicBusCoachTram","P","490014452P","Western Road",51.576976,0.183369,"34121","75612","WESTERN ROAD",551391,188715,53,"VA11",15.3022967475933
"2272","N86","490G00011659","490G00011659","1011659","490G00011659","Chadwell Heath, Queen's Hosp. or Becontree","NaptanPublicBusCoachTram","L","490011659L","Romford Market",51.58037,0.182695,"34118","58678","ROMFORD MARKET",551319,189095,281,"VA09",15.3022967475933
"2273","N86","490G00010407","490G00010407","1010407","490G00010407","Becontree Heath, Chadwell Heath or Collier Row","NaptanPublicBusCoachTram","D","490010407D","North Street",51.579389,0.177885,"34115","76283","NORTH STREET",551003,188972,201,"VA08",15.3022967475933
"2274","N86","490G00009721","490G00009721","1009721","490G00009721","Becontree Heath or Chadwell Heath","NaptanPublicBusCoachTram","B","490009721B","Mawney Road",51.577035,0.177281,"3539","55455","MAWNEY ROAD",550968,188720,180,"VA07",15.3022967475933
"2275","N86","490G00005628","490G00005628","1005628","490G00005628","Chadwell Heath","NaptanPublicBusCoachTram","T","490005628W","Cotleigh Road",51.574612,0.17412,"8999","49544","COTLEIGH ROAD",550754,188458,253,"VA05",15.3022967475933
"2276","N86","490G00011547","490G00011547","1011547","490G00011547","Chadwell Heath","NaptanPublicBusCoachTram","U","490011547W","Richards Avenue",51.574052,0.168407,"14663","77765","RICHARDS AVENUE",550363,188359,263,"VA04",15.3022967475933
"2277","N86","490G00011663","490G00011663","1011663","490G00011663","Seven Kings","NaptanPublicBusCoachTram","V","490009347W","Romford Stadium",51.57451,0.16358,"2660","71988","ROMFORD STADIUM",550031,188400,276,"VA03",15.3022967475933
"2278","N86","490G00008599","490G00008599","1008599","490G00008599","Seven Kings","NaptanPublicBusCoachTram","->W","490008599W","Jutsums Lane",51.574317,0.158924,"3318","53663","JUTSUMS LANE",549706,188369,258,"VA02",15.3022967475933
"2279","N86","490G00012662","490G00012662","1012662","490G00012662","Seven Kings","NaptanPublicBusCoachTram","->W","490012662W","St Edward's / C Of E Academy",51.573549,0.152754,"3538","72469","ST EDWARD'S / C OF E ACADEMY",549281,188272,256,"VA01",15.3022967475933
"2280","N86","490G00007659","490G00007659","1007659","490G00007659","Goodmayes","NaptanPublicBusCoachTram","J","490007654W","Albany Road",51.5727,0.145585,"1677","54391","ALBANY ROAD",548787,188162,256,"WD06",15.3022967475933
"2281","N86","490G00014546","490G00014546","1014546","490G00014546","Goodmayes","NaptanPublicBusCoachTram","K","490014546W","Whalebone Lane",51.57228,0.142967,"3319","55732","WHALEBONE LANE",548607,188110,254,"WD05",15.3022967475933
"2282","N86","490G00003449","490G00003449","1003449","490G00003449","Goodmayes or Barking","NaptanPublicBusCoachTram","L","490003449W","Farrance Road",51.571896,0.13937,"BP2661","74399","FARRANCE ROAD",548362,188072,264,"WD04",15.3022967475933
"2283","N86","490G00009910","490G00009910","1009910","490G00009910","Barking or Goodmayes","NaptanPublicBusCoachTram","J","490009910J","St Chad's Road",51.571626,0.135432,"18025","54560","ST CHAD'S ROAD",548087,188023,256,"WD03",15.3022967475933
"2284","N86","490G00008541","490G00008541","1008541","490G00008541","Barking or Goodmayes","NaptanPublicBusCoachTram","H","490008541H","Japan Road",51.570894,0.13117,"4298","55414","JAPAN ROAD",547847,187948,254,"WD02",15.3022967475933
"2285","N86","490G00014196","490G00014196","1014196","490G00014196","Seven Kings","NaptanPublicBusCoachTram","D","490014196D","Wangey Road",51.570086,0.128116,"29445","73778","WANGEY ROAD",547561,187839,246,"WD01",15.3022967475933
"2286","N86","490G00010000","490G00010000","1010000","490G00010000","Seven Kings","NaptanPublicBusCoachTram","->W","490010000W","Montpelier Gardens",51.569266,0.123749,"9639","51180","MONTPELIER GARDENS",547285,187736,254,"XS04",15.3022967475933
"2287","N86","490G00007290","490G00007290","1007290","490G00007290","Seven Kings","NaptanPublicBusCoachTram",NA,"490007578E1","Goodmayes Retail Park",51.568124,0.117808,"9637","52014","GOODMAYES RETAIL PARK",546886,187600,250,"XS03",15.3022967475933
"2288","N86","490G00014851","490G00014851","1014851","490G00014851","Seven Kings","NaptanPublicBusCoachTram","P","490007290W","Goodmayes Tesco",51.567283,0.11357,"FC70","53061","GOODMAYES TESCO",546586,187495,252,"XS02",15.3022967475933
"2289","N86","490G00019007","490G00019007","1019007","490G00019007","Ilford","NaptanPublicBusCoachTram","D","490003621D","Goodmayes Road / Goodmayes Station",51.566369,0.108896,"9378","50753","GOODMAYES ROAD / GOODMAYES STATION#",546265,187384,250,"XS01",15.3022967475933
"2290","N86","490G00014539","490G00014539","1014539","490G00014539","Ilford","NaptanPublicBusCoachTram","R","490014539W","Roman Catholic Church Of St Cedd",51.565656,0.105501,"9629","75490","ROMAN CATHOLIC CHURCH OF ST CEDD",546032,187298,250,"XS07",15.3022967475933
"2291","N86","490G00005133","490G00005133","1005133","490G00005133","Ilford","NaptanPublicBusCoachTram","S","490005133W","Chester Road",51.564957,0.102352,"BP1349","54982","CHESTER ROAD",545807,187216,249,"XR02",15.3022967475933
"2292","N86","490G01246B","490G01246B","1001246","910GSVNKNGS","Manor Park","NaptanPublicBusCoachTram","T","490001246A","Seven Kings Station",51.564354,0.098876,"1511","51999","SEVEN KINGS STATION #",545576,187140,254,"X208",15.3022967475933
"2293","N86","490G00010256","490G00010256","1010256","490G00010256","Manor Park","NaptanPublicBusCoachTram","U","490010256W","New Road",51.563271,0.094064,"9625","47430","NEW ROAD",545247,187010,255,"X207",15.3022967475933
"2294","N86","490G00011999","490G00011999","1011999","490G00011999","Manor Park","NaptanPublicBusCoachTram","V","490011999W","Ilford Fire Station",51.56231,0.089475,"9623","56386","ILFORD FIRE STATION",544928,186893,246,"X205",15.3022967475933
"2295","N86","490G00006990","490G00006990","1006990","490G00006990","Manor Park","NaptanPublicBusCoachTram","W","490006990E","Connaught Road",51.561368,0.085277,"1581","48153","CONNAUGHT ROAD",544644,186781,249,"X204",15.3022967475933
"2296","N86","490G00007466","490G00007466","1007466","490G00007466","Manor Park","NaptanPublicBusCoachTram","X","490012883W","St Peter & St Paul Church",51.560673,0.081898,"FC52","75835","ST PETER & ST PAUL CHURCH",544503,186730,250,"X203",15.3022967475933
"2297","N86","490G00008469","490G00008469","1008469","490G00008469","Gants Hill or Redbridge","NaptanPublicBusCoachTram","Z","490008469Z","Winston Way Primary School",51.559662,0.081073,"FC53","47534","WINSTON WAY PRIMARY SCHOOL",544334,186593,247,"X202",15.3022967475933
"2298","N86","490G00007657","490G00007657","1007657","490G00007657","Manor Park or Barking","NaptanPublicBusCoachTram","V","490007657V","Hainault Street",51.55932,0.076008,"FC41","51400","HAINAULT STREET",544003,186555,252,"X102",15.3022967475933
"2299","N86","490G00008466","490G00008466","1008466","490G00008466","Barking, Gants Hill, Manor Park or Redbridge","NaptanPublicBusCoachTram","Q","490008466Q1","Redbridge Central Library",51.557867,0.074311,"BP3460","55484","REDBRIDGE CENTRAL LIBRARY",543877,186368,230,"X111",15.3022967475933
"2300","N86","490G000604","490G000604","1008465","490G000604","Manor Park","NaptanPublicBusCoachTram","L","490008465L","Ilford Broadway",51.558379,0.070757,"37219","74348","ILFORD BROADWAY",543642,186422,248,"X101",15.3022967475933
"2301","N86","490G00004985","490G00004985","1004985","490G00004985","Manor Park","NaptanPublicBusCoachTram","Y","490004985Y","Chapel Road",51.55736,0.067854,"BP1379","50934","CHAPEL ROAD",543455,186295,299,"X108",15.3022967475933
"2302","N86","490G00006059","490G00006059","1006059","490G00006059","East Ham or Manor Park","NaptanPublicBusCoachTram","A","490006059W","Dersingham Avenue",51.555277,0.062033,"14535","75703","DERSINGHAM AVENUE",543042,186069,245,"AH07",15.3022967475933
"2303","N86","490G00009219","490G00009219","1009219","490G00009219","East Ham or Manor Park","NaptanPublicBusCoachTram","B","490009219W","Little Ilford Lane",51.55447,0.059371,"3013","71678","LITTLE ILFORD LANE",542868,185969,245,"AH06",15.3022967475933
"2304","N86","490G00009570","490G00009570","1009570","490G00009570","Forest Gate or Leytonstone","NaptanPublicBusCoachTram","C","490009570W","Rabbits Road",51.55302,0.054343,"14530","58701","RABBITS ROAD",542529,185795,236,"AH04",15.3022967475933
"2305","N86","490G00006856","490G00006856","1006856","490G00006856","Forest Gate or Leytonstone","NaptanPublicBusCoachTram","D","490006856W","First Avenue",51.551966,0.051367,"14528","75888","FIRST AVENUE",542323,185670,243,"AH03",15.3022967475933
"2306","N86","490G000596","490G000596","1008189","490G000596","Forest Gate or Leytonstone","NaptanPublicBusCoachTram","F","490008189W","High Street North",51.551123,0.048675,"4643","57758","HIGH STREET NORTH",542139,185570,238,"AH02",15.3022967475933
"2307","N86","490G01341G","490G01341G","1001341","910GWDGRNPK","Forest Gate","NaptanPublicBusCoachTram","G","490001341G","Woodgrange Park Station",51.549178,0.043655,"14523","58921","WOODGRANGE PARK STATION #",541849,185376,243,"AG03",15.3022967475933
"2308","N86","490G00012131","490G00012131","1012131","490G00012131","Forest Gate","NaptanPublicBusCoachTram","->W","490012131W","Shrewsbury Road",51.548162,0.039513,"R0325","56337","SHREWSBURY ROAD",541513,185223,248,"AG02",15.3022967475933
"2309","N86","490G00008603","490G00008603","1008603","490G00008603","Plaistow or Stratford","NaptanPublicBusCoachTram","->W","490008603W","Katherine Road",51.54741,0.035167,"1739","48084","KATHERINE ROAD",541214,185131,255,"AG01",15.3022967475933
"2310","N86","490G00007497","490G00007497","1007497","490G00007497","Leyton, Plaistow or Stratford","NaptanPublicBusCoachTram","Q","490007497W","Green Street",51.546811,0.030294,"14581","56868","GREEN STREET",540878,185055,260,"AA05",15.3022967475933
"2311","N86","490G00006919","490G00006919","1006919","490G00006919","Leyton, Plaistow or Stratford","NaptanPublicBusCoachTram","E","490006917E","Woodgrange Road",51.546529,0.026849,"4876","57372","WOODGRANGE ROAD",540638,185018,263,"AA04",15.3022967475933
"2312","N86","490G00012414","490G00012414","1012414","490G00012414","Stratford","NaptanPublicBusCoachTram","R","490012414W","Sprowston Road",51.546148,0.022895,"14515","73606","SPROWSTON ROAD",540367,184967,252,"AA03",15.3022967475933
"2313","N86","490G00006936","490G00006936","1006936","490G00006936","Stratford","NaptanPublicBusCoachTram","S","490006936W","Margery Park Road",51.545409,0.019328,"14511","48112","MARGERY PARK ROAD",540124,184881,244,"AA02",15.3022967475933
"2314","N86","490G00003468","490G00003468","1003468","490G00003468","Bow Church","NaptanPublicBusCoachTram","->W","490003468W","Atherton Leisure Centre",51.543958,0.013769,"1578","52914","ATHERTON LEISURE CENTRE",539741,184706,245,"AA01",15.3022967475933
"2315","N86","490G00014269","490G00014269","1014269","490G00014269","Bow Church","NaptanPublicBusCoachTram","MS","490014269W","Water Lane / University Of East London",51.542873,0.0099,"4896","53599","WATER LANE / UNIVERSITY OF EAST LONDON",539476,184578,244,"A906",15.3022967475933
